source_file,profiles_found,error,scanned_at
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170623.bufr,1,,2026-08-06T13:13:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170627.bufr,1,,2026-08-06T13:13:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170704.bufr,1,,2026-08-06T13:13:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170702.bufr,1,,2026-08-06T13:13:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170629.bufr,1,,2026-08-06T13:13:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170628.bufr,1,,2026-08-06T13:13:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170705.bufr,1,,2026-08-06T13:13:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170626.bufr,1,,2026-08-06T13:13:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170703.bufr,1,,2026-08-06T13:13:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170708.bufr,1,,2026-08-06T13:14:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170711.bufr,1,,2026-08-06T13:14:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170707.bufr,1,,2026-08-06T13:14:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170710.bufr,1,,2026-08-06T13:14:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170709.bufr,1,,2026-08-06T13:14:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170715.bufr,1,,2026-08-06T13:14:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170714.bufr,1,,2026-08-06T13:14:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170716.bufr,1,,2026-08-06T13:14:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170712.bufr,1,,2026-08-06T13:14:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170719.bufr,1,,2026-08-06T13:14:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170713.bufr,1,,2026-08-06T13:14:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170718.bufr,1,,2026-08-06T13:14:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170717.bufr,1,,2026-08-06T13:14:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170720.bufr,1,,2026-08-06T13:14:45Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170723.bufr,1,,2026-08-06T13:15:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170721.bufr,1,,2026-08-06T13:15:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170724.bufr,1,,2026-08-06T13:15:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170722.bufr,1,,2026-08-06T13:15:37Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170726.bufr,1,,2026-08-06T13:15:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170725.bufr,1,,2026-08-06T13:15:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170731.bufr,1,,2026-08-06T13:15:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170728.bufr,1,,2026-08-06T13:15:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170730.bufr,1,,2026-08-06T13:15:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170729.bufr,1,,2026-08-06T13:15:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170727.bufr,1,,2026-08-06T13:15:54Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170801.bufr,1,,2026-08-06T13:15:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170803.bufr,1,,2026-08-06T13:16:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170802.bufr,1,,2026-08-06T13:16:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170812.bufr,1,,2026-08-06T13:16:39Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170804.bufr,1,,2026-08-06T13:16:40Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170805.bufr,1,,2026-08-06T13:16:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170807.bufr,1,,2026-08-06T13:16:46Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170806.bufr,1,,2026-08-06T13:16:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170808.bufr,1,,2026-08-06T13:16:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170809.bufr,1,,2026-08-06T13:16:54Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170813.bufr,1,,2026-08-06T13:16:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170810.bufr,1,,2026-08-06T13:16:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170815.bufr,1,,2026-08-06T13:16:59Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170817.bufr,1,,2026-08-06T13:17:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170814.bufr,1,,2026-08-06T13:17:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170816.bufr,1,,2026-08-06T13:17:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170818.bufr,1,,2026-08-06T13:17:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170828.bufr,1,,2026-08-06T13:18:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170827.bufr,1,,2026-08-06T13:18:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170819.bufr,1,,2026-08-06T13:18:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170821.bufr,1,,2026-08-06T13:18:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170822.bufr,1,,2026-08-06T13:18:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170824.bufr,1,,2026-08-06T13:18:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170825.bufr,1,,2026-08-06T13:18:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170901.bufr,1,,2026-08-06T13:18:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170831.bufr,1,,2026-08-06T13:18:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170829.bufr,1,,2026-08-06T13:18:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170823.bufr,1,,2026-08-06T13:18:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170830.bufr,1,,2026-08-06T13:18:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170820.bufr,1,,2026-08-06T13:18:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170826.bufr,1,,2026-08-06T13:18:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170903.bufr,1,,2026-08-06T13:19:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170902.bufr,1,,2026-08-06T13:19:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170904.bufr,1,,2026-08-06T13:19:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170905.bufr,1,,2026-08-06T13:19:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170911.bufr,1,,2026-08-06T13:19:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170909.bufr,1,,2026-08-06T13:19:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170912.bufr,1,,2026-08-06T13:19:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170908.bufr,1,,2026-08-06T13:19:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170914.bufr,1,,2026-08-06T13:19:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170913.bufr,1,,2026-08-06T13:19:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170910.bufr,1,,2026-08-06T13:19:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170906.bufr,1,,2026-08-06T13:19:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170915.bufr,1,,2026-08-06T13:19:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170907.bufr,1,,2026-08-06T13:19:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170921.bufr,1,,2026-08-06T13:20:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170919.bufr,1,,2026-08-06T13:20:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170923.bufr,1,,2026-08-06T13:20:39Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170922.bufr,1,,2026-08-06T13:20:40Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170920.bufr,1,,2026-08-06T13:20:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170924.bufr,1,,2026-08-06T13:20:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170916.bufr,1,,2026-08-06T13:20:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170917.bufr,1,,2026-08-06T13:20:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170918.bufr,1,,2026-08-06T13:20:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170926.bufr,1,,2026-08-06T13:20:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170925.bufr,1,,2026-08-06T13:20:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170927.bufr,1,,2026-08-06T13:20:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170930.bufr,1,,2026-08-06T13:20:54Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20170928.bufr,1,,2026-08-06T13:20:58Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171002.bufr,1,,2026-08-06T13:21:35Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171001.bufr,1,,2026-08-06T13:21:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171006.bufr,1,,2026-08-06T13:21:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171003.bufr,1,,2026-08-06T13:21:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171008.bufr,1,,2026-08-06T13:21:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171005.bufr,1,,2026-08-06T13:21:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171009.bufr,1,,2026-08-06T13:21:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171004.bufr,1,,2026-08-06T13:21:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171007.bufr,1,,2026-08-06T13:21:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171010.bufr,1,,2026-08-06T13:21:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171012.bufr,1,,2026-08-06T13:21:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171013.bufr,1,,2026-08-06T13:21:59Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171014.bufr,1,,2026-08-06T13:22:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171011.bufr,1,,2026-08-06T13:22:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171020.bufr,1,,2026-08-06T13:23:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171025.bufr,1,,2026-08-06T13:23:05Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171027.bufr,1,,2026-08-06T13:23:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171022.bufr,1,,2026-08-06T13:23:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171026.bufr,1,,2026-08-06T13:23:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171021.bufr,1,,2026-08-06T13:23:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171024.bufr,1,,2026-08-06T13:23:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171019.bufr,1,,2026-08-06T13:23:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171018.bufr,1,,2026-08-06T13:23:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171016.bufr,1,,2026-08-06T13:23:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171023.bufr,1,,2026-08-06T13:23:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171015.bufr,1,,2026-08-06T13:23:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171028.bufr,1,,2026-08-06T13:23:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171017.bufr,1,,2026-08-06T13:23:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171030.bufr,1,,2026-08-06T13:24:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171029.bufr,1,,2026-08-06T13:24:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171031.bufr,1,,2026-08-06T13:24:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171103.bufr,1,,2026-08-06T13:24:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171101.bufr,1,,2026-08-06T13:24:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171104.bufr,1,,2026-08-06T13:24:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171109.bufr,1,,2026-08-06T13:24:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171105.bufr,1,,2026-08-06T13:24:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171102.bufr,1,,2026-08-06T13:24:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171106.bufr,1,,2026-08-06T13:24:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171107.bufr,1,,2026-08-06T13:24:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171110.bufr,1,,2026-08-06T13:24:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171108.bufr,1,,2026-08-06T13:24:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171111.bufr,1,,2026-08-06T13:24:37Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171114.bufr,1,,2026-08-06T13:25:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171112.bufr,1,,2026-08-06T13:25:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171118.bufr,1,,2026-08-06T13:25:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171116.bufr,1,,2026-08-06T13:25:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171113.bufr,1,,2026-08-06T13:25:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171115.bufr,1,,2026-08-06T13:25:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171120.bufr,1,,2026-08-06T13:25:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171117.bufr,1,,2026-08-06T13:25:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171121.bufr,1,,2026-08-06T13:25:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171123.bufr,1,,2026-08-06T13:25:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171122.bufr,1,,2026-08-06T13:25:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171119.bufr,1,,2026-08-06T13:25:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171124.bufr,1,,2026-08-06T13:25:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171125.bufr,1,,2026-08-06T13:25:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171126.bufr,1,,2026-08-06T13:26:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171127.bufr,1,,2026-08-06T13:26:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171129.bufr,1,,2026-08-06T13:26:35Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171128.bufr,1,,2026-08-06T13:26:35Z
