event_id,event_type,start_first_detected_utc,end_last_detected_utc,previous_negative_utc,next_negative_utc,n_positive_soundings,duration_lower_h,duration_upper_h,duration_midpoint_h,left_censored,right_censored,missing_observation_inside,cycle_sequence,profile_ids
1999,G,2017-07-22 12:00:00,2017-07-22 12:00:00,2017-07-22 00:00:00,2017-07-23 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170722_1200_12;31004_20170723_0000_00
2000,G,2017-07-23 12:00:00,2017-07-23 12:00:00,2017-07-23 00:00:00,2017-07-24 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170723_1200_12;31004_20170724_0000_00
2001,G,2017-07-26 00:00:00,2017-07-26 12:00:00,2017-07-25 12:00:00,2017-07-27 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20170726_0000_00;31004_20170726_1200_12;31004_20170727_0000_00
2002,G,2017-07-27 12:00:00,2017-07-27 12:00:00,2017-07-27 00:00:00,2017-07-28 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170727_1200_12;31004_20170728_0000_00
2003,G,2017-07-31 12:00:00,2017-08-01 12:00:00,2017-07-31 00:00:00,2017-08-02 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20170731_1200_12;31004_20170801_0000_00;31004_20170801_1200_12;31004_20170802_0000_00
2004,G,2017-08-02 12:00:00,2017-08-02 12:00:00,2017-08-02 00:00:00,2017-08-03 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170802_1200_12;31004_20170803_0000_00
2005,G,2017-08-03 12:00:00,2017-08-03 12:00:00,2017-08-03 00:00:00,2017-08-04 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170803_1200_12;31004_20170804_0000_00
2006,G,2017-08-04 12:00:00,2017-08-06 12:00:00,2017-08-04 00:00:00,2017-08-07 00:00:00,5,48.0,72.0,60.0,False,False,False,"12,00,12,00,12,00",31004_20170804_1200_12;31004_20170805_0000_00;31004_20170805_1200_12;31004_20170806_0000_00;31004_20170806_1200_12;31004_20170807_0000_00
2007,G,2017-08-07 12:00:00,2017-08-07 12:00:00,2017-08-07 00:00:00,2017-08-08 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170807_1200_12;31004_20170808_0000_00
2008,G,2017-08-12 12:00:00,2017-08-14 12:00:00,2017-08-12 00:00:00,2017-08-15 00:00:00,5,48.0,72.0,60.0,False,False,False,"12,00,12,00,12,00",31004_20170812_1200_12;31004_20170813_0000_00;31004_20170813_1200_12;31004_20170814_0000_00;31004_20170814_1200_12;31004_20170815_0000_00
2009,G,2017-08-15 12:00:00,2017-08-15 12:00:00,2017-08-15 00:00:00,2017-08-16 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170815_1200_12;31004_20170816_0000_00
2010,G,2017-08-17 00:00:00,2017-08-17 00:00:00,2017-08-16 12:00:00,2017-08-17 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20170817_0000_00;31004_20170817_1200_12
2011,G,2017-08-20 12:00:00,2017-08-20 12:00:00,2017-08-20 00:00:00,2017-08-21 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170820_1200_12;31004_20170821_0000_00
2012,G,2017-08-24 12:00:00,2017-08-24 12:00:00,2017-08-24 00:00:00,2017-08-25 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170824_1200_12;31004_20170825_0000_00
2013,G,2017-08-25 12:00:00,2017-08-25 12:00:00,2017-08-25 00:00:00,2017-08-26 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170825_1200_12;31004_20170826_0000_00
2014,G,2017-09-01 12:00:00,2017-09-01 12:00:00,2017-09-01 00:00:00,2017-09-02 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170901_1200_12;31004_20170902_0000_00
2015,G,2017-09-03 00:00:00,2017-09-03 12:00:00,2017-09-02 12:00:00,2017-09-04 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20170903_0000_00;31004_20170903_1200_12;31004_20170904_0000_00
2016,G,2017-09-05 12:00:00,2017-09-05 12:00:00,2017-09-05 00:00:00,2017-09-06 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170905_1200_12;31004_20170906_0000_00
2017,G,2017-09-08 12:00:00,2017-09-11 00:00:00,2017-09-08 00:00:00,2017-09-11 12:00:00,6,60.0,84.0,72.0,False,False,False,"12,00,12,00,12,00,12",31004_20170908_1200_12;31004_20170909_0000_00;31004_20170909_1200_12;31004_20170910_0000_00;31004_20170910_1200_12;31004_20170911_0000_00;31004_20170911_1200_12
2018,G,2017-09-13 12:00:00,2017-09-14 12:00:00,2017-09-13 00:00:00,2017-09-15 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20170913_1200_12;31004_20170914_0000_00;31004_20170914_1200_12;31004_20170915_0000_00
2019,G,2017-09-17 12:00:00,2017-09-17 12:00:00,2017-09-17 00:00:00,2017-09-18 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20170917_1200_12;31004_20170918_0000_00
2020,G,2017-09-20 12:00:00,2017-09-21 12:00:00,2017-09-20 00:00:00,2017-09-22 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20170920_1200_12;31004_20170921_0000_00;31004_20170921_1200_12;31004_20170922_0000_00
2021,G,2017-10-02 12:00:00,2017-10-03 00:00:00,2017-10-02 00:00:00,2017-10-03 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20171002_1200_12;31004_20171003_0000_00;31004_20171003_1200_12
2022,G,2017-10-04 00:00:00,2017-10-05 12:00:00,2017-10-03 12:00:00,2017-10-06 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20171004_0000_00;31004_20171004_1200_12;31004_20171005_0000_00;31004_20171005_1200_12;31004_20171006_0000_00
2023,G,2017-10-13 12:00:00,2017-10-13 12:00:00,2017-10-13 00:00:00,2017-10-14 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20171013_1200_12;31004_20171014_0000_00
2024,G,2017-10-15 12:00:00,2017-10-15 12:00:00,2017-10-15 00:00:00,2017-10-16 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20171015_1200_12;31004_20171016_0000_00
2025,G,2017-10-17 00:00:00,2017-10-18 00:00:00,2017-10-16 12:00:00,2017-10-18 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20171017_0000_00;31004_20171017_1200_12;31004_20171018_0000_00;31004_20171018_1200_12
2026,G,2017-10-19 00:00:00,2017-10-19 00:00:00,2017-10-18 12:00:00,2017-10-19 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20171019_0000_00;31004_20171019_1200_12
2027,G,2017-10-22 00:00:00,2017-10-22 00:00:00,2017-10-21 12:00:00,2017-10-22 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20171022_0000_00;31004_20171022_1200_12
2028,G,2017-10-23 12:00:00,2017-10-23 12:00:00,2017-10-23 00:00:00,2017-10-24 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20171023_1200_12;31004_20171024_0000_00
2029,G,2017-10-28 00:00:00,2017-10-28 12:00:00,2017-10-27 12:00:00,2017-10-29 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20171028_0000_00;31004_20171028_1200_12;31004_20171029_0000_00
2030,G,2017-10-29 12:00:00,2017-10-30 12:00:00,2017-10-29 00:00:00,2017-10-31 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20171029_1200_12;31004_20171030_0000_00;31004_20171030_1200_12;31004_20171031_0000_00
2031,G,2017-10-31 12:00:00,2017-10-31 12:00:00,2017-10-31 00:00:00,2017-11-01 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20171031_1200_12;31004_20171101_0000_00
2032,G,2017-11-03 12:00:00,2017-11-04 12:00:00,2017-11-03 00:00:00,2017-11-05 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20171103_1200_12;31004_20171104_0000_00;31004_20171104_1200_12;31004_20171105_0000_00
2033,G,2017-11-09 00:00:00,2017-11-09 00:00:00,2017-11-08 12:00:00,2017-11-09 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20171109_0000_00;31004_20171109_1200_12
2034,G,2017-11-11 00:00:00,2017-11-12 12:00:00,2017-11-10 12:00:00,2017-11-13 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20171111_0000_00;31004_20171111_1200_12;31004_20171112_0000_00;31004_20171112_1200_12;31004_20171113_0000_00
2035,G,2017-11-13 12:00:00,2017-11-13 12:00:00,2017-11-13 00:00:00,2017-11-14 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20171113_1200_12;31004_20171114_0000_00
2036,G,2017-11-17 00:00:00,2017-11-17 00:00:00,2017-11-16 12:00:00,2017-11-17 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20171117_0000_00;31004_20171117_1200_12
2037,G,2017-11-19 00:00:00,2017-11-19 00:00:00,2017-11-18 12:00:00,2017-11-19 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20171119_0000_00;31004_20171119_1200_12
2038,G,2017-11-20 00:00:00,2017-11-20 12:00:00,2017-11-19 12:00:00,2017-11-21 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20171120_0000_00;31004_20171120_1200_12;31004_20171121_0000_00
2039,G,2017-11-28 00:00:00,2017-11-29 00:00:00,2017-11-27 12:00:00,2017-11-29 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20171128_0000_00;31004_20171128_1200_12;31004_20171129_0000_00;31004_20171129_1200_12
2040,G,2017-11-30 12:00:00,2017-11-30 12:00:00,2017-11-30 00:00:00,2017-12-01 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20171130_1200_12;31004_20171201_0000_00
2041,G,2017-12-03 12:00:00,2017-12-03 12:00:00,2017-12-03 00:00:00,2017-12-04 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20171203_1200_12;31004_20171204_0000_00
2042,G,2017-12-05 00:00:00,2017-12-07 00:00:00,2017-12-04 12:00:00,2017-12-07 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20171205_0000_00;31004_20171205_1200_12;31004_20171206_0000_00;31004_20171206_1200_12;31004_20171207_0000_00;31004_20171207_1200_12
2043,G,2017-12-08 12:00:00,2017-12-08 12:00:00,2017-12-08 00:00:00,2017-12-09 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20171208_1200_12;31004_20171209_0000_00
2044,G,2017-12-09 12:00:00,2017-12-17 00:00:00,2017-12-09 00:00:00,2017-12-17 12:00:00,16,180.0,204.0,192.0,False,False,False,"12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20171209_1200_12;31004_20171210_0000_00;31004_20171210_1200_12;31004_20171211_0000_00;31004_20171211_1200_12;31004_20171212_0000_00;31004_20171212_1200_12;31004_20171213_0000_00;31004_20171213_1200_12;31004_20171214_0000_00;31004_20171214_1200_12;31004_20171215_0000_00;31004_20171215_1200_12;31004_20171216_0000_00;31004_20171216_1200_12;31004_20171217_0000_00;31004_20171217_1200_12
2045,G,2017-12-22 12:00:00,2017-12-22 12:00:00,2017-12-22 00:00:00,2017-12-23 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20171222_1200_12;31004_20171223_0000_00
2046,G,2017-12-23 12:00:00,2017-12-25 00:00:00,2017-12-23 00:00:00,2017-12-25 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20171223_1200_12;31004_20171224_0000_00;31004_20171224_1200_12;31004_20171225_0000_00;31004_20171225_1200_12
2047,G,2017-12-26 00:00:00,2017-12-31 12:00:00,2017-12-25 12:00:00,2018-01-01 00:00:00,12,132.0,156.0,144.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00,12,00",31004_20171226_0000_00;31004_20171226_1200_12;31004_20171227_0000_00;31004_20171227_1200_12;31004_20171228_0000_00;31004_20171228_1200_12;31004_20171229_0000_00;31004_20171229_1200_12;31004_20171230_0000_00;31004_20171230_1200_12;31004_20171231_0000_00;31004_20171231_1200_12;31004_20180101_0000_00
2048,G,2018-01-10 12:00:00,2018-01-11 00:00:00,2018-01-10 00:00:00,2018-01-11 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20180110_1200_12;31004_20180111_0000_00;31004_20180111_1200_12
2049,G,2018-01-12 00:00:00,2018-01-13 00:00:00,2018-01-11 12:00:00,2018-01-13 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20180112_0000_00;31004_20180112_1200_12;31004_20180113_0000_00;31004_20180113_1200_12
2050,G,2018-01-14 12:00:00,2018-01-15 12:00:00,2018-01-14 00:00:00,2018-01-16 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20180114_1200_12;31004_20180115_0000_00;31004_20180115_1200_12;31004_20180116_0000_00
2051,G,2018-01-16 12:00:00,2018-01-19 00:00:00,2018-01-16 00:00:00,2018-01-19 12:00:00,6,60.0,84.0,72.0,False,False,False,"12,00,12,00,12,00,12",31004_20180116_1200_12;31004_20180117_0000_00;31004_20180117_1200_12;31004_20180118_0000_00;31004_20180118_1200_12;31004_20180119_0000_00;31004_20180119_1200_12
2052,G,2018-01-20 00:00:00,2018-01-22 00:00:00,2018-01-19 12:00:00,2018-01-22 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20180120_0000_00;31004_20180120_1200_12;31004_20180121_0000_00;31004_20180121_1200_12;31004_20180122_0000_00;31004_20180122_1200_12
2053,G,2018-01-23 12:00:00,2018-01-26 00:00:00,2018-01-23 00:00:00,2018-01-26 12:00:00,6,60.0,84.0,72.0,False,False,False,"12,00,12,00,12,00,12",31004_20180123_1200_12;31004_20180124_0000_00;31004_20180124_1200_12;31004_20180125_0000_00;31004_20180125_1200_12;31004_20180126_0000_00;31004_20180126_1200_12
2054,G,2018-01-28 00:00:00,2018-02-05 12:00:00,2018-01-27 12:00:00,2018-02-06 00:00:00,18,204.0,228.0,216.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00",31004_20180128_0000_00;31004_20180128_1200_12;31004_20180129_0000_00;31004_20180129_1200_12;31004_20180130_0000_00;31004_20180130_1200_12;31004_20180131_0000_00;31004_20180131_1200_12;31004_20180201_0000_00;31004_20180201_1200_12;31004_20180202_0000_00;31004_20180202_1200_12;31004_20180203_0000_00;31004_20180203_1200_12;31004_20180204_0000_00;31004_20180204_1200_12;31004_20180205_0000_00;31004_20180205_1200_12;31004_20180206_0000_00
2055,G,2018-02-06 12:00:00,2018-02-07 00:00:00,2018-02-06 00:00:00,2018-02-07 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20180206_1200_12;31004_20180207_0000_00;31004_20180207_1200_12
2056,G,2018-02-08 00:00:00,2018-02-08 00:00:00,2018-02-07 12:00:00,2018-02-08 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180208_0000_00;31004_20180208_1200_12
2057,G,2018-02-09 00:00:00,2018-02-09 00:00:00,2018-02-08 12:00:00,2018-02-09 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180209_0000_00;31004_20180209_1200_12
2058,G,2018-02-11 12:00:00,2018-02-12 00:00:00,2018-02-11 00:00:00,2018-02-12 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20180211_1200_12;31004_20180212_0000_00;31004_20180212_1200_12
2059,G,2018-02-15 00:00:00,2018-02-15 00:00:00,2018-02-14 12:00:00,2018-02-15 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180215_0000_00;31004_20180215_1200_12
2060,G,2018-02-16 00:00:00,2018-02-16 00:00:00,2018-02-15 12:00:00,2018-02-16 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180216_0000_00;31004_20180216_1200_12
2061,G,2018-02-17 00:00:00,2018-02-19 00:00:00,2018-02-16 12:00:00,2018-02-19 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20180217_0000_00;31004_20180217_1200_12;31004_20180218_0000_00;31004_20180218_1200_12;31004_20180219_0000_00;31004_20180219_1200_12
2062,G,2018-02-20 00:00:00,2018-02-20 00:00:00,2018-02-19 12:00:00,2018-02-20 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180220_0000_00;31004_20180220_1200_12
2063,G,2018-02-21 12:00:00,2018-03-05 00:00:00,2018-02-20 12:00:00,2018-03-05 12:00:00,24,276.0,312.0,294.0,False,False,False,"12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20180221_1200_12;31004_20180222_0000_00;31004_20180222_1200_12;31004_20180223_0000_00;31004_20180223_1200_12;31004_20180224_0000_00;31004_20180224_1200_12;31004_20180225_0000_00;31004_20180225_1200_12;31004_20180226_0000_00;31004_20180226_1200_12;31004_20180227_0000_00;31004_20180227_1200_12;31004_20180228_0000_00;31004_20180228_1200_12;31004_20180301_0000_00;31004_20180301_1200_12;31004_20180302_0000_00;31004_20180302_1200_12;31004_20180303_0000_00;31004_20180303_1200_12;31004_20180304_0000_00;31004_20180304_1200_12;31004_20180305_0000_00;31004_20180305_1200_12
2064,G,2018-03-07 12:00:00,2018-03-13 00:00:00,2018-03-07 00:00:00,2018-03-13 12:00:00,12,132.0,156.0,144.0,False,False,False,"12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20180307_1200_12;31004_20180308_0000_00;31004_20180308_1200_12;31004_20180309_0000_00;31004_20180309_1200_12;31004_20180310_0000_00;31004_20180310_1200_12;31004_20180311_0000_00;31004_20180311_1200_12;31004_20180312_0000_00;31004_20180312_1200_12;31004_20180313_0000_00;31004_20180313_1200_12
2065,G,2018-03-16 00:00:00,2018-03-16 12:00:00,2018-03-15 12:00:00,2018-03-17 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20180316_0000_00;31004_20180316_1200_12;31004_20180317_0000_00
2066,G,2018-03-21 00:00:00,2018-03-22 12:00:00,2018-03-20 12:00:00,2018-03-23 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20180321_0000_00;31004_20180321_1200_12;31004_20180322_0000_00;31004_20180322_1200_12;31004_20180323_0000_00
2067,G,2018-03-24 00:00:00,2018-03-24 00:00:00,2018-03-23 12:00:00,2018-03-24 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180324_0000_00;31004_20180324_1200_12
2068,G,2018-03-27 12:00:00,2018-03-29 00:00:00,2018-03-27 00:00:00,2018-03-29 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20180327_1200_12;31004_20180328_0000_00;31004_20180328_1200_12;31004_20180329_0000_00;31004_20180329_1200_12
2069,G,2018-03-30 12:00:00,2018-03-31 00:00:00,2018-03-30 00:00:00,2018-03-31 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20180330_1200_12;31004_20180331_0000_00;31004_20180331_1200_12
2070,G,2018-04-03 12:00:00,2018-04-04 12:00:00,2018-04-03 00:00:00,2018-04-05 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20180403_1200_12;31004_20180404_0000_00;31004_20180404_1200_12;31004_20180405_0000_00
2071,G,2018-04-06 00:00:00,2018-04-07 12:00:00,2018-04-05 12:00:00,2018-04-08 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20180406_0000_00;31004_20180406_1200_12;31004_20180407_0000_00;31004_20180407_1200_12;31004_20180408_0000_00
2072,G,2018-04-08 12:00:00,2018-04-10 12:00:00,2018-04-08 00:00:00,2018-04-11 00:00:00,5,48.0,72.0,60.0,False,False,False,"12,00,12,00,12,00",31004_20180408_1200_12;31004_20180409_0000_00;31004_20180409_1200_12;31004_20180410_0000_00;31004_20180410_1200_12;31004_20180411_0000_00
2073,G,2018-04-12 00:00:00,2018-04-14 12:00:00,2018-04-11 12:00:00,2018-04-15 00:00:00,6,60.0,84.0,72.0,False,False,False,"00,12,00,12,00,12,00",31004_20180412_0000_00;31004_20180412_1200_12;31004_20180413_0000_00;31004_20180413_1200_12;31004_20180414_0000_00;31004_20180414_1200_12;31004_20180415_0000_00
2074,G,2018-04-17 00:00:00,2018-04-17 12:00:00,2018-04-16 12:00:00,2018-04-18 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20180417_0000_00;31004_20180417_1200_12;31004_20180418_0000_00
2075,G,2018-04-20 12:00:00,2018-04-20 12:00:00,2018-04-20 00:00:00,2018-04-21 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180420_1200_12;31004_20180421_0000_00
2076,G,2018-04-22 00:00:00,2018-04-22 12:00:00,2018-04-21 12:00:00,2018-04-23 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20180422_0000_00;31004_20180422_1200_12;31004_20180423_0000_00
2077,G,2018-05-01 12:00:00,2018-05-01 12:00:00,2018-05-01 00:00:00,2018-05-02 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180501_1200_12;31004_20180502_0000_00
2078,G,2018-05-03 00:00:00,2018-05-04 12:00:00,2018-05-02 12:00:00,2018-05-05 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20180503_0000_00;31004_20180503_1200_12;31004_20180504_0000_00;31004_20180504_1200_12;31004_20180505_0000_00
2079,G,2018-05-07 12:00:00,2018-05-08 00:00:00,2018-05-07 00:00:00,2018-05-08 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20180507_1200_12;31004_20180508_0000_00;31004_20180508_1200_12
2080,G,2018-05-12 12:00:00,2018-05-13 00:00:00,2018-05-12 00:00:00,2018-05-13 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20180512_1200_12;31004_20180513_0000_00;31004_20180513_1200_12
2081,G,2018-05-18 12:00:00,2018-05-18 12:00:00,2018-05-18 00:00:00,2018-05-19 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180518_1200_12;31004_20180519_0000_00
2082,G,2018-05-22 12:00:00,2018-05-22 12:00:00,2018-05-22 00:00:00,2018-05-23 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180522_1200_12;31004_20180523_0000_00
2083,G,2018-05-24 00:00:00,2018-05-24 00:00:00,2018-05-23 12:00:00,2018-05-24 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180524_0000_00;31004_20180524_1200_12
2084,G,2018-05-26 12:00:00,2018-05-26 12:00:00,2018-05-26 00:00:00,2018-05-27 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180526_1200_12;31004_20180527_0000_00
2085,G,2018-05-29 00:00:00,2018-05-29 00:00:00,2018-05-28 12:00:00,2018-05-29 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180529_0000_00;31004_20180529_1200_12
2086,G,2018-05-31 00:00:00,2018-05-31 00:00:00,2018-05-30 12:00:00,2018-05-31 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180531_0000_00;31004_20180531_1200_12
2087,G,2018-06-02 12:00:00,2018-06-02 12:00:00,2018-06-02 00:00:00,2018-06-03 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180602_1200_12;31004_20180603_0000_00
2088,G,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 00:00:00,2018-06-04 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180603_1200_12;31004_20180604_0000_00
2089,G,2018-06-06 12:00:00,2018-06-06 12:00:00,2018-06-06 00:00:00,2018-06-07 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180606_1200_12;31004_20180607_0000_00
2090,G,2018-06-08 12:00:00,2018-06-08 12:00:00,2018-06-08 00:00:00,2018-06-09 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180608_1200_12;31004_20180609_0000_00
2091,G,2018-06-15 00:00:00,2018-06-15 00:00:00,2018-06-14 12:00:00,2018-06-15 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180615_0000_00;31004_20180615_1200_12
2092,G,2018-06-16 00:00:00,2018-06-16 12:00:00,2018-06-15 12:00:00,2018-06-17 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20180616_0000_00;31004_20180616_1200_12;31004_20180617_0000_00
2093,G,2018-06-19 00:00:00,2018-06-19 00:00:00,2018-06-18 12:00:00,2018-06-19 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180619_0000_00;31004_20180619_1200_12
2094,G,2018-06-20 12:00:00,2018-06-20 12:00:00,2018-06-20 00:00:00,2018-06-21 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180620_1200_12;31004_20180621_0000_00
2095,G,2018-06-27 00:00:00,2018-06-27 00:00:00,2018-06-26 12:00:00,2018-06-27 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180627_0000_00;31004_20180627_1200_12
2096,G,2018-07-03 12:00:00,2018-07-04 00:00:00,2018-07-03 00:00:00,2018-07-04 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20180703_1200_12;31004_20180704_0000_00;31004_20180704_1200_12
2097,G,2018-07-09 12:00:00,2018-07-09 12:00:00,2018-07-09 00:00:00,2018-07-10 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180709_1200_12;31004_20180710_0000_00
2098,G,2018-07-16 12:00:00,2018-07-16 12:00:00,2018-07-16 00:00:00,2018-07-17 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180716_1200_12;31004_20180717_0000_00
2099,G,2018-07-19 12:00:00,2018-07-19 12:00:00,2018-07-19 00:00:00,2018-07-20 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180719_1200_12;31004_20180720_0000_00
2100,G,2018-07-21 00:00:00,2018-07-21 00:00:00,2018-07-20 12:00:00,2018-07-21 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180721_0000_00;31004_20180721_1200_12
2101,G,2018-07-22 00:00:00,2018-07-22 00:00:00,2018-07-21 12:00:00,2018-07-22 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180722_0000_00;31004_20180722_1200_12
2102,G,2018-07-26 00:00:00,2018-07-26 00:00:00,2018-07-25 12:00:00,2018-07-26 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180726_0000_00;31004_20180726_1200_12
2103,G,2018-07-27 00:00:00,2018-07-27 00:00:00,2018-07-26 12:00:00,2018-07-27 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180727_0000_00;31004_20180727_1200_12
2104,G,2018-07-30 12:00:00,2018-07-30 12:00:00,2018-07-30 00:00:00,2018-07-31 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180730_1200_12;31004_20180731_0000_00
2105,G,2018-08-03 00:00:00,2018-08-03 12:00:00,2018-08-02 12:00:00,2018-08-04 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20180803_0000_00;31004_20180803_1200_12;31004_20180804_0000_00
